2016-03-26,4,3,7,2,3,4,9,16,23,44,41,44,101,102,113,91,73,59,65,28,15,9,9,13,5,1,5,0,0,4,9,20,22,43,43,96,86,119,110,95,78,61,48,45,14,9,8,6
2016-03-27,4,5,3,2,1,0,4,3,13,11,18,10,7,16,23,15,23,15,11,10,5,5,5,1,4,3,2,1,1,1,2,5,17,23,15,20,18,19,25,24,17,9,8,5,5,7,4,1
2016-03-28,2,0,2,0,2,11,44,88,149,81,35,18,16,33,28,58,157,396,255,121,48,31,11,7,0,1,0,1,5,24,87,242,339,135,31,24,26,22,28,43,85,145,135,77,31,20,13,4
2016-03-29,4,3,0,2,5,13,52,109,172,117,57,34,47,36,44,89,204,455,300,123,72,36,20,8,2,2,2,0,3,23,100,286,372,156,52,47,53,58,45,86,119,194,147,101,36,25,11,4
2016-03-30,2,3,3,1,2,14,49,117,153,125,43,57,46,46,59,91,229,464,337,155,61,44,27,15,5,1,3,2,6,24,102,315,365,172,60,64,51,49,55,79,124,262,193,94,59,42,19,12
2016-03-31,9,1,1,1,3,10,44,115,168,124,68,36,50,52,62,86,249,460,306,123,56,34,20,16,5,2,0,1,3,30,95,323,359,174,76,61,64,53,63,84,120,198,180,102,49,31,21,10
2016-04-01,7,3,2,3,2,13,43,106,153,93,63,44,58,68,90,114,273,424,203,107,52,29,15,23,6,5,4,2,0,22,94,256,346,150,77,54,72,49,83,96,158,178,113,74,28,22,22,17
2016-04-02,12,4,3,1,1,3,17,18,25,45,59,75,73,68,77,121,77,93,48,49,33,17,15,20,11,7,2,0,1,5,13,16,36,50,56,58,99,91,97,118,91,76,87,30,29,22,12,7
2016-04-03,9,2,4,2,1,8,67,69,22,42,64,71,58,106,82,99,77,72,39,31,26,8,10,0,7,3,3,2,1,3,26,32,40,69,121,112,113,125,96,102,96,81,51,32,26,9,4,4
2016-04-04,0,1,1,0,1,8,42,79,127,84,51,25,23,21,29,46,133,366,195,101,37,26,13,8,1,0,0,0,3,22,68,221,312,132,47,24,34,31,26,35,66,131,109,51,33,20,18,3
2016-04-05,3,3,1,1,3,12,42,118,159,107,40,35,33,33,45,66,187,433,260,123,63,18,16,6,3,1,2,0,5,30,95,295,368,150,56,42,34,28,38,56,104,167,126,69,31,24,7,6
2016-04-06,6,4,3,1,4,13,36,127,161,114,66,38,48,41,51,99,224,502,323,145,60,28,14,12,0,2,0,1,5,29,100,330,380,141,77,49,57,36,59,83,143,228,180,80,51,38,18,13
2016-04-07,4,3,1,1,4,16,48,114,168,109,58,56,56,54,69,115,287,500,320,163,71,42,20,19,3,3,1,1,4,32,123,332,413,153,70,65,68,65,70,93,157,224,184,93,56,38,21,16
2016-04-08,7,6,0,0,5,10,38,112,148,123,65,44,52,60,59,110,242,435,223,101,58,29,23,12,11,1,5,1,5,34,91,265,335,175,71,52,55,53,66,74,133,187,121,71,59,26,13,17
2016-04-09,15,11,2,0,4,3,8,32,47,56,73,68,87,101,97,87,92,94,68,46,27,26,17,16,8,7,5,1,0,5,9,27,50,73,66,78,131,109,118,128,147,83,82,60,24,34,13,12
2016-04-10,15,8,9,2,2,2,5,12,28,43,49,82,56,73,64,57,73,67,54,33,9,8,11,3,10,5,1,0,1,5,3,16,27,39,54,74,90,77,83,79,72,80,49,31,18,11,11,2
2016-04-11,4,2,2,0,1,10,37,102,173,106,44,30,20,38,34,68,160,385,254,89,59,25,17,11,0,1,1,1,2,25,79,233,307,158,47,28,40,26,49,59,100,158,109,73,22,13,13,10
2016-04-12,5,1,0,1,4,8,40,96,120,94,41,33,29,28,40,45,93,237,200,82,44,17,10,4,3,2,3,1,3,26,72,192,282,125,57,35,46,36,17,43,50,88,75,30,21,15,7,2
2016-04-13,2,1,0,0,1,8,44,82,106,91,35,37,29,37,30,60,151,369,229,114,61,37,18,9,3,3,1,1,2,18,68,189,263,121,43,37,37,40,33,39,78,136,130,62,45,23,8,7
2016-04-14,7,2,2,0,1,11,33,84,120,91,41,42,37,39,41,77,183,365,221,108,60,29,18,7,3,1,1,0,2,22,76,221,305,136,59,35,39,42,46,73,92,166,154,61,38,23,10,17
2016-04-15,4,5,2,0,3,10,31,90,119,79,41,52,35,40,57,83,160,313,167,89,34,21,14,17,5,2,1,0,3,24,71,191,242,138,60,44,43,39,41,68,95,125,76,58,26,25,16,9
2016-04-16,3,3,0,2,4,7,4,27,52,60,66,95,87,81,88,88,90,80,77,50,33,35,24,8,10,3,2,0,0,10,12,22,59,49,88,112,126,114,121,119,85,92,84,36,34,21,14,4
2016-04-17,12,4,4,2,2,4,4,16,26,53,66,102,91,114,107,84,91,96,63,27,32,13,9,8,5,4,6,3,0,3,7,21,50,49,54,115,83,155,124,116,112,76,78,56,40,19,8,9
2016-04-18,9,4,4,0,1,16,56,133,185,101,60,47,53,70,55,87,240,593,385,176,64,41,19,8,0,1,0,1,4,22,113,363,447,170,75,48,50,40,63,95,131,220,209,89,71,23,29,7
2016-04-19,8,3,3,3,4,17,55,143,201,129,45,40,61,60,73,106,256,568,343,137,98,44,31,14,2,2,1,0,4,32,124,396,455,188,83,58,53,52,59,100,126,248,180,114,85,46,14,13
2016-04-20,7,3,3,1,4,15,70,143,205,143,60,48,58,54,64,99,250,524,323,156,77,41,34,13,2,5,2,3,5,38,202,343,396,184,61,51,54,49,72,82,128,259,189,115,75,44,23,9
2016-04-21,8,4,3,0,2,19,50,141,165,112,45,39,39,44,56,107,223,461,319,124,75,41,30,10,6,1,1,0,5,28,96,352,387,172,68,53,49,50,58,73,133,226,179,92,49,38,27,16
2016-04-22,7,2,2,2,4,13,36,81,118,72,57,31,36,30,41,71,150,286,152,82,31,24,13,10,11,7,0,0,3,18,74,211,290,135,57,35,28,35,36,49,72,125,84,43,17,23,8,6
2016-04-23,5,1,3,4,2,2,6,16,42,44,50,44,65,81,62,76,64,48,45,21,21,11,8,15,12,0,3,1,0,6,2,21,39,122,85,75,81,88,92,67,71,60,26,33,18,8,15,10
2016-04-24,2,4,2,0,5,1,7,7,19,15,8,11,12,9,14,21,13,20,13,10,7,6,6,2,6,2,3,0,0,1,4,15,20,13,10,15,10,12,25,17,25,26,18,6,9,2,7,3
2016-04-25,3,1,1,0,2,11,35,83,120,77,36,20,22,29,35,67,139,350,217,91,39,17,14,11,2,0,0,0,5,25,74,184,275,157,45,20,39,40,28,68,90,166,138,70,35,14,19,15
2016-04-26,5,4,1,1,3,10,53,127,175,106,54,42,43,35,56,83,212,508,328,141,70,32,26,10,6,1,3,2,5,26,114,317,396,162,61,41,49,37,53,75,112,195,148,86,49,24,23,8
2016-04-27,6,1,1,0,2,12,56,114,186,98,33,39,39,41,56,66,196,406,291,119,63,43,20,6,4,2,3,1,8,25,112,278,351,158,77,43,31,40,43,61,114,193,175,74,46,28,19,13
2016-04-28,3,1,3,0,4,12,53,113,161,107,49,48,48,39,66,83,220,464,283,139,60,33,18,14,13,3,1,2,4,21,106,291,365,154,80,34,33,45,43,62,118,173,143,65,35,28,15,15
2016-04-29,11,1,1,3,4,12,35,82,124,81,42,26,22,38,36,85,179,349,185,86,39,25,31,17,5,4,1,0,4,21,89,225,246,128,40,33,28,22,38,76,89,144,91,59,38,26,12,8
2016-04-30,7,4,4,2,2,4,9,32,51,57,53,83,77,80,98,113,96,106,67,51,27,16,12,17,6,4,4,1,0,8,7,24,42,61,86,108,117,88,102,105,112,98,77,51,27,27,12,10
2016-05-01,11,4,2,6,1,2,7,16,38,50,82,99,94,133,138,101,108,89,68,43,27,18,18,10,8,12,3,0,1,6,9,24,47,62,125,95,132,125,111,128,135,96,65,53,40,21,20,5
2016-05-02,8,6,4,1,4,21,62,161,259,145,67,62,48,79,71,120,311,691,406,172,86,42,36,16,5,0,2,2,7,38,165,461,560,232,79,50,54,53,64,103,159,261,203,120,84,35,23,18
2016-05-03,15,2,2,2,6,13,81,153,210,139,73,36,72,44,75,114,277,666,401,193,66,41,26,7,2,4,0,2,6,50,173,453,521,186,94,50,56,61,57,90,142,255,191,95,50,32,16,13
2016-05-04,14,4,2,1,6,20,58,119,161,113,43,26,25,40,41,79,212,517,307,139,73,28,22,16,6,3,2,2,4,45,150,323,391,182,70,37,39,43,48,55,98,201,137,91,46,29,16,5
2016-05-05,3,0,3,1,1,13,62,164,221,134,71,39,42,52,57,100,261,556,359,163,92,71,36,22,7,0,0,4,9,33,146,388,458,213,91,58,60,57,46,89,142,223,166,102,74,40,19,10
2016-05-06,9,3,2,1,7,15,67,143,171,117,54,40,71,49,90,121,330,472,256,120,63,36,44,31,12,6,2,0,6,38,125,390,421,198,77,75,60,75,70,103,149,208,158,106,55,36,24,11
2016-05-07,17,8,7,1,3,6,16,34,59,69,79,88,138,90,97,94,76,78,88,64,27,50,24,21,9,8,5,0,1,7,15,44,50,97,113,120,180,151,154,125,107,94,86,51,43,42,25,9
2016-05-08,8,11,8,0,0,4,3,8,7,26,18,44,35,43,53,38,64,55,42,30,8,13,12,0,9,1,5,1,2,5,2,8,16,25,34,48,66,58,56,59,69,74,39,22,27,13,6,3
2016-05-09,3,1,7,2,2,20,65,142,211,122,34,35,46,47,54,99,245,629,382,152,101,43,20,23,3,2,0,2,4,33,125,392,458,208,67,47,52,56,63,97,124,235,178,106,57,24,24,10
2016-05-10,7,4,2,3,5,17,75,164,233,131,57,34,55,67,55,122,286,717,362,180,99,47,34,12,4,3,3,2,7,42,184,465,533,207,73,49,55,65,63,96,144,240,235,143,90,39,21,18
2016-05-11,11,1,4,1,3,15,74,165,251,128,61,49,62,75,75,128,282,617,365,199,101,52,39,19,10,5,1,3,9,30,170,435,490,213,104,52,58,59,67,100,139,256,228,108,82,51,30,17
2016-05-12,9,2,2,1,2,14,77,163,212,132,52,47,50,64,85,108,284,589,345,177,109,54,38,19,5,2,0,0,8,36,150,402,462,195,82,60,56,59,62,86,140,210,190,148,72,51,32,16
2016-05-13,18,4,10,2,5,18,60,152,185,155,75,52,56,76,82,171,308,556,263,127,64,30,39,32,4,8,1,2,4,28,134,354,433,207,86,69,53,65,66,108,157,223,169,86,72,40,33,23
2016-05-14,6,15,6,3,2,5,17,30,40,48,65,66,48,32,88,96,36,30,46,16,13,19,12,8,8,6,7,0,2,13,17,25,53,84,81,67,72,54,98,75,55,28,25,31,18,8,10,13
2016-05-15,6,2,3,1,0,1,3,19,12,37,27,32,33,47,45,51,60,36,31,18,4,9,14,7,4,3,0,2,0,3,11,15,22,34,32,46,73,53,46,38,47,40,21,17,15,8,6,6
2016-05-16,2,0,2,1,3,15,52,130,179,99,42,38,23,31,36,84,203,518,283,145,62,44,13,7,1,2,0,2,2,28,110,304,384,162,58,33,27,25,37,63,102,160,144,59,34,30,17,7
2016-05-17,5,5,1,1,4,14,72,148,237,123,68,37,60,42,82,129,291,646,374,155,86,53,32,22,5,1,1,2,4,42,144,415,462,201,79,52,35,64,52,85,135,243,184,111,67,47,31,16
2016-05-18,7,3,3,3,6,24,67,151,193,132,57,38,36,45,72,80,248,560,286,125,90,42,17,12,8,4,1,1,4,42,160,383,437,204,66,46,49,51,44,73,110,203,180,75,51,36,24,6
2016-05-19,8,0,1,0,3,9,51,109,126,88,32,18,39,55,56,77,163,373,259,116,43,18,18,8,2,2,2,0,4,24,106,283,320,138,44,33,30,38,31,43,88,170,109,57,27,20,12,6
2016-05-20,6,3,5,0,4,17,63,128,195,118,57,36,51,54,76,140,267,456,312,119,67,31,19,23,3,1,1,0,3,34,169,487,504,215,72,43,59,57,72,78,156,216,127,81,37,25,16,8
2016-05-21,9,7,5,2,3,2,9,6,20,9,18,17,20,24,26,31,25,36,28,25,19,17,9,9,7,5,1,2,3,2,6,16,28,22,12,14,31,22,30,32,36,31,22,15,9,6,8,5
2016-05-22,4,8,2,2,5,2,14,19,28,28,45,77,84,103,97,98,101,80,69,42,18,12,15,9,5,4,3,0,1,4,10,14,24,49,74,94,89,105,108,99,80,78,68,36,19,17,11,4
2016-05-23,4,2,2,0,4,13,53,144,203,133,38,41,37,47,42,64,224,562,327,138,65,45,30,14,1,1,1,3,4,30,109,327,404,188,61,43,43,33,41,56,112,172,169,71,49,32,19,6
2016-05-24,2,1,0,1,4,17,80,150,230,119,39,43,36,48,61,98,269,530,337,169,86,41,39,13,4,0,0,2,5,32,143,351,433,173,64,55,52,42,58,79,132,204,168,104,81,29,16,11
2016-05-25,6,2,2,1,6,17,69,157,197,117,53,30,96,68,70,96,249,487,298,145,78,43,31,17,10,5,0,3,3,37,128,325,408,190,73,43,50,86,53,77,113,208,157,78,49,33,19,20
2016-05-26,3,2,0,3,2,17,47,136,197,107,45,29,62,48,52,82,204,453,281,111,76,42,23,21,5,5,2,0,8,26,117,301,406,171,68,43,38,46,39,61,108,183,141,71,36,34,8,10
2016-05-27,2,2,0,1,3,9,27,83,134,88,41,40,36,71,70,105,187,273,133,58,35,28,26,10,6,5,2,0,1,21,58,184,278,134,54,37,50,49,54,70,95,131,66,36,26,19,14,11
2016-05-28,7,4,7,2,1,3,9,12,21,32,35,39,61,38,45,63,48,50,29,24,22,28,12,12,7,2,4,0,1,4,8,12,32,27,42,67,55,56,45,54,52,43,38,11,7,9,4,1
2016-05-29,8,7,2,4,0,2,6,10,24,15,16,19,31,22,36,37,47,46,36,20,36,16,21,11,3,0,2,1,0,1,5,8,14,11,21,18,36,30,32,41,65,37,36,22,20,10,8,6
2016-05-30,2,2,3,1,4,4,17,25,53,92,79,99,123,125,148,129,142,130,92,61,39,44,9,8,8,3,0,2,1,7,15,23,36,75,126,127,155,159,196,125,123,127,82,51,41,23,16,13
2016-05-31,5,0,0,2,3,14,58,166,214,139,56,51,50,49,65,90,263,631,295,167,65,32,23,11,2,1,1,1,5,37,145,390,467,206,84,44,62,60,61,89,118,210,210,124,59,47,18,9
2016-06-01,6,2,1,0,2,18,67,169,215,104,73,45,52,47,66,106,261,560,335,151,95,34,33,13,7,1,0,3,5,38,150,375,420,204,88,60,55,64,76,67,130,191,189,98,76,28,22,7
2016-06-02,8,1,2,1,6,21,48,153,175,101,42,33,44,45,74,88,211,487,311,143,70,47,30,13,6,3,1,0,6,27,104,261,384,180,70,48,38,34,33,67,122,195,145,74,54,37,25,17
2016-06-03,10,1,0,2,4,18,44,137,206,114,53,51,55,57,84,123,323,465,259,113,64,52,28,26,9,2,3,1,7,28,114,324,393,183,65,68,61,55,62,95,158,185,146,72,68,43,27,12
2016-06-04,19,13,5,3,4,3,17,39,77,78,67,105,96,106,105,108,93,74,79,57,44,52,19,15,7,5,3,3,0,9,13,36,66,119,90,104,94,121,129,111,107,83,84,64,25,43,23,22
2016-06-05,14,7,2,3,2,6,17,22,46,59,84,92,66,93,103,91,57,62,56,43,28,21,10,17,9,6,0,2,2,6,7,33,61,62,93,100,107,110,116,112,77,54,57,37,36,24,14,7
2016-06-06,6,2,3,1,5,18,68,150,213,120,45,60,33,61,52,109,257,598,371,151,85,56,25,12,1,1,0,0,9,34,126,344,432,208,81,51,54,61,60,78,119,186,185,92,78,29,21,13
2016-06-07,7,5,4,2,2,15,75,168,232,146,62,44,55,69,60,99,259,611,372,180,85,58,36,13,6,0,0,2,5,34,155,372,477,183,90,83,55,56,54,69,135,214,186,116,65,40,20,11
2016-06-08,6,6,4,2,3,28,65,152,211,136,61,36,35,42,65,100,247,559,326,144,92,33,23,16,8,4,2,2,5,35,137,343,430,217,79,48,56,38,51,65,106,229,161,95,48,38,21,17
2016-06-09,10,5,0,1,4,16,61,132,170,115,42,32,50,56,42,78,225,456,309,118,88,29,28,18,3,4,0,1,5,29,109,280,392,162,80,34,36,45,46,74,99,169,138,72,55,24,15,13
2016-06-10,11,3,0,3,6,19,38,128,163,102,45,41,43,54,59,78,203,361,180,84,37,26,28,16,6,6,2,0,0,28,79,221,295,148,61,38,53,58,54,52,90,159,87,44,28,17,17,7
2016-06-11,18,3,3,0,2,5,12,17,43,50,50,46,62,53,76,57,46,44,40,53,29,27,14,9,7,9,2,1,2,11,12,22,31,46,66,82,67,70,86,74,50,50,53,40,37,53,14,16
2016-06-12,11,7,8,1,3,6,10,30,45,50,49,71,83,87,125,96,95,113,70,55,33,23,14,11,9,2,3,0,0,5,8,19,29,48,67,95,92,95,125,106,102,98,61,48,33,16,9,8
2016-06-13,8,2,2,1,2,23,65,131,186,71,42,32,25,27,47,73,212,452,274,115,55,41,20,11,5,1,1,2,4,35,79,244,359,149,41,40,17,27,39,62,93,162,127,75,41,20,18,3
2016-06-14,5,6,2,2,1,17,42,137,165,90,29,23,43,29,30,72,167,405,216,112,42,35,20,13,2,2,4,1,6,22,84,214,335,145,45,37,41,38,33,48,78,136,105,60,37,21,13,4
2016-06-15,7,4,1,2,4,21,63,147,182,107,62,43,49,42,64,83,242,523,343,150,85,49,26,16,7,3,0,1,3,31,119,277,371,174,79,48,46,51,58,84,110,238,158,91,65,31,16,12
2016-06-16,8,2,4,0,1,14,53,148,205,115,41,47,50,46,74,97,236,495,314,126,65,75,37,22,5,4,1,1,6,27,103,279,394,189,67,42,46,52,41,82,140,207,155,72,55,41,22,13
2016-06-17,15,4,3,1,4,15,51,119,182,122,56,51,57,52,65,116,219,375,169,100,34,31,16,17,7,4,1,2,2,24,78,268,338,149,87,56,47,56,42,72,118,119,103,39,19,26,12,10
2016-06-18,3,5,2,2,1,2,13,23,23,49,36,56,52,66,22,9,14,49,42,38,18,28,15,18,9,2,1,0,0,9,15,20,29,34,33,45,37,49,20,6,11,31,59,32,21,23,24,21
2016-06-19,9,8,2,0,1,1,14,21,40,67,84,80,86,111,126,124,117,92,55,30,35,15,11,13,6,9,4,1,1,5,3,32,30,56,105,65,115,85,118,105,93,108,69,42,33,28,10,8
2016-06-20,4,2,1,2,4,21,63,140,194,128,55,24,45,43,46,95,218,539,345,149,92,48,23,14,1,0,0,0,6,33,121,288,394,206,59,34,42,44,43,56,122,180,167,100,68,61,26,2
2016-06-21,2,0,1,1,5,9,65,138,212,99,68,41,56,45,79,74,246,563,307,137,73,72,24,18,0,2,0,1,2,34,114,291,408,176,61,47,48,45,41,66,116,221,143,107,82,58,17,10
2016-06-22,16,3,4,1,2,20,64,176,239,130,62,44,51,56,62,109,236,555,342,167,94,44,21,13,5,5,0,2,9,25,140,294,367,217,98,64,60,58,40,80,126,234,178,86,62,28,25,10
2016-06-23,7,1,2,2,0,16,32,80,110,70,43,25,31,56,34,56,138,288,185,87,44,22,14,6,10,5,0,0,4,24,56,162,253,135,51,30,37,38,32,31,49,111,86,50,18,23,12,6
2016-06-24,3,5,0,1,5,8,39,82,137,81,45,31,34,43,60,86,145,303,164,65,39,25,23,11,6,3,0,0,3,21,56,167,222,100,47,27,39,47,43,54,71,112,79,33,19,14,10,7
2016-06-25,9,8,4,3,3,5,27,16,52,59,66,49,66,80,87,98,106,86,84,56,31,19,19,20,3,1,5,2,4,3,8,35,74,42,69,89,95,108,81,113,112,86,88,61,30,26,23,12
2016-06-26,23,7,3,4,1,4,9,22,44,62,84,96,91,107,114,133,146,91,63,45,57,17,20,14,4,4,2,4,0,6,10,19,48,79,92,118,117,145,115,103,101,74,84,36,45,19,10,8
2016-06-27,8,4,4,0,2,17,73,169,198,111,42,41,36,52,46,115,243,535,348,176,109,57,25,8,2,4,0,4,8,38,101,295,391,200,66,42,61,64,36,65,118,208,152,109,69,48,35,11
2016-06-28,6,3,2,1,4,23,72,158,236,128,43,41,49,53,70,116,290,547,348,165,102,40,22,29,6,2,1,2,5,31,121,319,394,181,73,44,45,49,55,78,142,188,201,112,66,40,27,15
2016-06-29,5,2,1,3,1,20,66,136,217,113,57,38,49,43,52,103,249,525,339,148,96,61,34,13,5,1,0,1,12,26,119,300,367,185,79,42,44,43,42,84,105,199,165,136,64,43,36,15
2016-06-30,7,4,2,1,3,21,44,135,206,122,65,28,36,39,62,102,263,501,301,146,98,50,33,15,11,1,0,0,6,38,116,264,359,179,64,43,57,58,75,62,117,170,174,102,58,41,27,8
2016-07-01,14,4,1,3,5,13,40,104,156,116,79,55,61,58,81,146,266,336,156,85,71,41,22,15,8,8,4,2,8,29,85,222,280,147,76,54,55,54,63,86,119,156,117,63,43,38,29,24
2016-07-02,13,8,1,3,2,3,12,26,42,53,41,81,72,74,72,99,63,76,55,51,38,19,17,20,10,7,4,0,3,8,10,32,34,61,71,101,67,88,87,117,76,89,80,60,30,16,13,9
2016-07-03,15,4,1,3,5,7,11,13,26,33,41,89,63,86,92,96,92,102,61,35,26,21,17,18,7,1,7,1,0,3,4,11,32,36,35,60,64,87,77,74,86,56,60,45,25,27,15,11
2016-07-04,10,3,1,0,3,4,19,18,28,32,50,63,62,116,80,106,84,78,70,45,57,53,44,124,8,3,2,0,0,5,11,12,31,55,58,80,82,67,85,91,93,64,56,59,53,56,39,48
2016-07-05,15,5,4,2,1,13,32,100,155,92,63,35,23,27,44,75,165,351,244,112,71,30,23,15,17,4,1,2,7,24,80,200,304,124,60,23,40,46,48,44,76,124,142,65,41,34,11,7
2016-07-06,6,2,3,0,2,25,71,166,214,130,60,70,47,32,65,97,234,549,352,188,99,57,23,18,6,0,1,3,14,26,118,324,375,201,65,65,61,68,55,70,153,229,210,114,74,51,19,4
2016-07-07,9,1,1,2,4,24,53,122,162,110,43,30,49,51,77,77,203,377,241,96,60,34,26,11,5,1,1,1,3,28,94,257,305,175,51,46,35,35,36,56,93,144,92,38,26,21,12,8
2016-07-08,6,2,1,2,2,9,46,95,153,84,29,32,45,38,63,84,212,379,188,118,67,407,89,140,2,0,2,1,2,11,76,211,239,135,32,44,36,47,52,37,102,133,95,68,56,62,172,68
2016-07-09,7,3,3,1,5,3,13,22,54,57,73,91,103,59,78,77,100,71,59,36,24,30,15,20,11,2,3,0,1,2,11,31,47,70,93,101,70,84,114,71,83,61,52,43,31,18,13,13
2016-07-10,7,8,4,4,5,3,11,19,27,51,54,80,91,101,98,128,87,82,50,41,34,29,16,11,4,4,3,1,2,3,9,27,35,70,65,127,97,121,135,109,66,88,79,52,30,31,20,10
2016-07-11,7,0,3,1,1,12,69,144,193,117,60,35,44,47,53,86,238,479,364,132,92,45,19,11,9,2,0,0,3,29,102,279,358,175,64,36,42,45,52,60,119,174,144,91,52,34,15,8
2016-07-12,8,2,3,1,4,13,74,158,186,123,53,47,37,46,56,92,214,497,359,150,104,53,17,13,5,2,5,2,5,29,113,304,347,174,60,49,63,64,54,75,112,180,172,118,74,45,10,12
2016-07-13,11,2,3,3,2,24,71,154,227,119,59,38,49,47,52,131,225,567,309,162,84,47,52,16,7,4,0,1,6,39,122,321,399,185,75,51,61,42,68,76,133,220,179,115,57,44,26,11
2016-07-14,10,4,4,2,3,20,73,151,204,141,56,41,51,47,71,111,260,503,343,153,91,44,21,14,6,5,2,0,8,34,124,288,394,183,71,63,74,61,66,84,132,201,164,94,73,50,20,6
2016-07-15,10,4,5,1,4,14,49,120,180,119,54,45,69,79,80,127,253,381,217,107,69,24,31,22,4,3,4,2,4,21,76,240,302,131,54,60,52,53,59,94,123,163,132,75,40,38,25,17
2016-07-16,10,6,3,4,29,32,45,29,40,64,62,59,80,71,59,74,72,99,67,37,38,20,19,24,8,7,3,3,10,17,18,23,42,46,63,84,105,63,99,88,100,72,43,35,44,22,17,14
2016-07-17,7,10,2,2,1,2,11,18,35,39,61,84,81,79,108,86,93,73,73,51,48,22,17,9,10,3,2,3,0,7,10,11,38,54,55,93,93,97,103,115,75,77,63,37,33,25,15,6
2016-07-18,13,3,3,0,3,20,55,135,178,112,67,44,44,29,54,68,207,482,251,154,75,39,24,12,9,0,1,0,7,32,106,292,345,186,66,48,43,51,33,49,80,152,149,79,38,34,16,9
2016-07-19,6,2,3,0,2,23,62,142,226,114,60,37,36,51,53,103,246,537,289,150,86,39,28,20,3,0,2,2,7,29,119,317,386,192,70,48,71,85,61,62,116,182,153,96,69,51,32,10
2016-07-20,5,1,3,0,4,18,75,165,245,116,48,51,53,51,65,87,243,553,313,138,117,38,17,22,7,1,2,1,9,33,124,306,370,199,75,64,44,56,64,89,111,207,176,108,90,57,17,10
2016-07-21,7,4,6,6,3,17,61,154,202,112,59,55,61,62,73,118,238,501,328,171,91,54,27,21,6,5,4,1,6,25,114,294,376,190,86,58,55,67,55,78,132,194,163,88,46,35,22,20
2016-07-22,11,4,1,2,3,11,25,45,74,70,28,20,30,36,44,72,140,194,144,68,29,18,19,15,14,4,3,4,5,16,60,98,143,78,36,21,24,50,42,43,58,77,87,44,29,18,9,12
2016-07-23,10,5,4,1,2,7,11,28,37,44,55,70,76,88,88,79,86,79,92,52,38,27,25,36,6,6,5,3,1,6,14,25,30,66,61,66,76,84,105,93,93,72,100,47,30,35,23,20
2016-07-24,8,7,6,3,1,5,9,13,27,42,56,101,87,103,86,90,98,87,62,57,32,23,18,13,14,11,4,3,1,4,7,26,32,59,78,113,95,104,124,108,73,89,61,47,34,24,18,7
2016-07-25,11,3,0,5,4,13,61,158,213,151,41,43,47,41,43,101,238,531,321,168,75,40,24,10,4,2,1,2,6,33,100,301,366,191,65,49,52,58,50,48,116,188,162,96,70,51,16,6
2016-07-26,6,4,4,2,6,19,63,154,231,140,49,40,53,52,70,120,242,561,311,188,101,55,23,11,3,2,1,3,10,31,122,332,353,196,73,50,51,59,49,93,124,219,163,124,92,52,24,13
2016-07-27,7,5,7,0,3,21,67,177,213,141,49,48,66,47,74,110,264,568,332,176,83,73,38,17,6,1,0,2,8,35,130,328,336,191,76,46,52,48,45,71,151,215,178,120,91,30,34,14
2016-07-28,11,5,2,2,2,19,57,145,206,128,53,54,38,65,47,123,214,499,319,147,112,52,31,15,6,2,1,0,7,28,115,310,364,186,85,57,67,55,61,59,104,215,166,84,63,60,27,15
2016-07-29,10,7,3,2,5,14,46,117,182,121,63,56,66,42,81,132,230,389,224,124,90,38,28,20,2,6,3,3,4,25,93,254,295,186,71,59,62,56,53,83,119,146,121,58,60,28,28,33
2016-07-30,26,6,1,3,4,5,8,31,37,55,66,59,82,100,86,98,70,101,58,65,33,31,16,31,18,9,6,1,2,6,14,27,55,72,58,75,79,100,80,96,102,84,60,32,37,19,15,12
2016-07-31,13,11,7,4,3,4,11,15,33,45,67,79,82,76,91,95,101,85,63,46,42,21,11,6,12,2,1,0,2,2,14,17,38,59,68,87,116,66,99,122,114,84,66,49,31,23,14,8
2016-08-01,8,7,4,1,6,20,57,120,227,128,49,28,41,44,58,98,221,462,373,129,77,49,35,8,3,3,2,2,4,32,121,274,382,197,51,46,41,49,61,70,102,173,185,99,56,27,8,11
2016-08-02,6,2,1,1,4,15,56,98,192,97,39,21,32,34,48,78,210,406,272,128,44,26,29,13,1,3,0,0,6,24,97,235,320,151,59,40,47,38,36,57,93,167,144,63,49,50,13,12
2016-08-03,8,4,2,1,4,14,71,124,216,128,56,42,48,40,67,93,287,507,340,166,111,47,25,12,3,2,0,0,9,32,108,275,389,195,77,50,49,58,47,68,109,198,206,94,56,49,27,7
2016-08-04,11,3,2,2,5,20,59,140,197,148,63,53,55,45,64,90,267,467,340,153,108,43,31,21,9,0,0,3,2,29,115,292,378,176,80,53,65,68,48,62,149,194,172,92,61,43,33,12
2016-08-05,16,5,6,6,6,11,40,106,179,128,58,50,49,54,61,122,252,380,236,95,84,41,29,19,10,3,0,1,5,34,98,242,287,150,79,63,69,49,54,78,122,182,113,82,46,32,13,10
2016-08-06,14,10,5,4,3,6,15,24,38,57,60,78,63,71,68,82,98,98,61,62,43,20,20,27,9,6,3,3,5,4,12,32,47,49,60,73,67,67,59,77,84,100,77,49,36,12,8,12
2016-08-07,26,17,13,4,1,6,5,18,23,40,55,59,60,87,64,79,56,49,52,33,15,7,11,7,8,8,3,1,0,2,11,21,45,58,65,81,48,93,70,76,65,46,50,34,21,4,3,4
